Roll_No,Student_Name,Math,Physics,Chemistry,English,Computer
101,Aarav Sharma,85,52,46,92,62
102,Riya Paul,60,59,53,92,51
103,Rahul Singh,88,92,79,50,82
104,Sneha Das,72,47,46,50,58
105,Aditya Bose,59,77,83,46,80
106,Priya Sen,57,90,86,89,79
107,Ankit Roy,71,59,73,82,62
108,Neha Chatterjee,96,45,93,96,55
109,Rohit Dutta,89,72,66,62,54
110,Ananya Ghosh,58,93,66,51,50
111,Karan Sharma,69,51,67,67,83
112,Ishita Paul,61,96,47,91,74
113,Sayan Singh,79,52,69,50,80
114,Pooja Das,63,98,85,84,68
115,Vivek Bose,81,57,90,49,47
116,Arjun Sen,87,59,94,63,50
117,Meera Roy,59,51,69,62,74
118,Amit Chatterjee,85,98,68,55,68
119,Tanya Dutta,67,58,87,62,89
120,Sourav Ghosh,88,86,49,83,85
121,Nisha Sharma,55,79,91,60,55
122,Abhishek Paul,74,69,62,85,89
123,Kavya Singh,80,59,88,65,98
124,Akash Das,94,94,48,59,97
125,Simran Bose,47,96,65,70,62
126,Dev Sen,49,58,81,90,65
127,Shreya Roy,58,86,76,70,86
128,Raj Chatterjee,74,54,61,53,60
129,Moumita Dutta,92,80,79,61,92
130,Ayush Ghosh,82,72,82,70,68
131,Diya Sharma,59,53,77,76,50
132,Siddharth Paul,93,48,52,54,85
133,Anjali Singh,55,95,88,72,83
134,Varun Das,49,69,69,83,74
135,Ritika Bose,78,61,80,45,88
136,Manish Sen,91,52,88,79,93
137,Swati Roy,62,94,86,66,52
138,Nikhil Chatterjee,63,72,55,74,45
139,Payal Dutta,91,91,61,77,93
140,Deb Ghosh,56,77,51,85,64
141,Aditi Sharma,98,85,77,83,57
142,Yash Paul,54,68,93,55,79
143,Soham Singh,94,78,45,83,65
144,Mitali Das,76,46,52,68,98
145,Rakesh Bose,96,64,60,48,60
146,Tanvi Sen,81,50,50,91,76
147,Pranav Roy,97,49,93,79,94
148,Isha Chatterjee,53,53,87,75,80
149,Samir Dutta,55,61,78,83,72
150,Kritika Ghosh,58,79,93,91,89
151,Aarav Sharma,57,90,64,70,87
152,Riya Paul,86,68,73,78,73
153,Rahul Singh,52,60,59,49,66
154,Sneha Das,46,82,80,59,82
155,Aditya Bose,59,45,49,90,85
156,Priya Sen,48,59,49,47,66
157,Ankit Roy,49,77,60,62,87
158,Neha Chatterjee,76,58,79,53,91
159,Rohit Dutta,81,81,75,60,95
160,Ananya Ghosh,75,96,71,57,51
161,Karan Sharma,51,87,72,67,72
162,Ishita Paul,71,74,91,48,88
163,Sayan Singh,86,86,51,48,70
164,Pooja Das,91,66,96,51,60
165,Vivek Bose,57,57,79,73,53
166,Arjun Sen,72,56,62,74,60
167,Meera Roy,49,73,96,80,51
168,Amit Chatterjee,48,86,79,98,45
169,Tanya Dutta,50,93,60,55,71
170,Sourav Ghosh,76,75,58,70,48
171,Nisha Sharma,55,69,45,69,61
172,Abhishek Paul,95,95,74,63,72
173,Kavya Singh,89,91,95,80,87
174,Akash Das,90,76,54,57,63
175,Simran Bose,58,48,82,92,79
176,Dev Sen,48,92,65,48,48
177,Shreya Roy,82,75,77,78,55
178,Raj Chatterjee,48,77,50,56,49
179,Moumita Dutta,83,49,88,60,70
180,Ayush Ghosh,52,81,60,82,83
181,Diya Sharma,47,84,50,71,87
182,Siddharth Paul,82,81,78,65,61
183,Anjali Singh,58,87,90,65,60
184,Varun Das,61,70,53,87,86
185,Ritika Bose,64,74,65,93,49
186,Manish Sen,45,74,84,81,51
187,Swati Roy,49,79,58,77,61
188,Nikhil Chatterjee,53,67,49,60,68
189,Payal Dutta,63,55,73,98,79
190,Deb Ghosh,90,64,84,96,86
191,Aditi Sharma,78,45,87,97,80
192,Yash Paul,64,87,51,53,61
193,Soham Singh,52,51,92,80,54
194,Mitali Das,62,63,83,58,90
195,Rakesh Bose,66,58,88,85,61
196,Tanvi Sen,77,76,61,48,50
197,Pranav Roy,85,72,98,62,47
198,Isha Chatterjee,45,66,94,53,85
199,Samir Dutta,61,55,92,73,80
200,Kritika Ghosh,90,72,80,45,52
